date,product_type,price_per_ton,volume_tons,destination_country,market_indicator,price_volatility,exchange_rate_TND_USD
2024-02-08,CITRUS_FRUITS,830.06,84.11,France,FALLING,0.197,3.21
2024-02-08,WHEAT,357.58,358.3,USA,VOLATILE,0.322,3.131
2024-02-08,WHEAT,307.13,463.12,Italy,RISING,0.112,2.904
2024-02-10,CITRUS_FRUITS,883.67,280.61,France,STABLE,0.25,3.107
2024-02-11,WHEAT,329.33,104.07,Italy,RISING,0.341,2.862
2024-02-12,WHEAT,322.59,142.55,France,STABLE,0.242,3.116
2024-02-12,DATES,2374.74,439.02,Spain,FALLING,0.309,2.835
2024-02-15,WHEAT,326.06,243.57,Netherlands,VOLATILE,0.204,3.201
2024-02-18,DATES,1971.64,458.62,USA,VOLATILE,0.336,3.251
2024-02-24,CITRUS_FRUITS,1098.66,205.85,Netherlands,RISING,0.154,2.95
2024-02-25,WHEAT,386.84,405.73,France,VOLATILE,0.241,3.29
2024-03-01,DATES,2377.1,172.42,Italy,VOLATILE,0.158,2.805
2024-03-02,DATES,2337.37,491.21,France,FALLING,0.155,3.061
2024-03-08,DATES,2390.18,370.93,Italy,RISING,0.123,3.0
2024-03-08,PEPPERS,1086.42,243.89,Germany,RISING,0.223,2.882
2024-03-08,OLIVE_OIL,4251.51,227.7,USA,FALLING,0.254,3.059
2024-03-10,OLIVE_OIL,2544.86,304.37,Netherlands,STABLE,0.278,3.097
2024-03-12,TOMATOES,673.94,143.65,Germany,VOLATILE,0.068,3.122
2024-03-13,CITRUS_FRUITS,778.78,167.01,Germany,RISING,0.13,3.136
2024-03-13,PEPPERS,1187.83,351.03,Italy,RISING,0.191,3.269
2024-03-17,TOMATOES,617.07,383.45,France,VOLATILE,0.142,3.274
2024-03-17,WHEAT,385.6,339.65,Germany,STABLE,0.297,3.117
2024-03-17,TOMATOES,807.48,415.4,USA,RISING,0.307,2.953
2024-03-21,WHEAT,308.21,332.07,France,VOLATILE,0.147,2.803
2024-03-22,TOMATOES,721.89,369.61,Saudi Arabia,STABLE,0.193,3.3
2024-03-23,PEPPERS,1340.14,363.15,Germany,FALLING,0.179,2.885
2024-03-23,TOMATOES,664.22,157.47,Germany,VOLATILE,0.076,3.113
2024-03-23,TOMATOES,825.25,156.47,Italy,VOLATILE,0.264,3.051
2024-03-23,DATES,2690.24,220.82,USA,RISING,0.182,3.039
2024-03-27,CITRUS_FRUITS,747.85,413.92,France,STABLE,0.185,3.008
2024-03-27,PEPPERS,1289.6,485.92,Saudi Arabia,VOLATILE,0.103,2.934
2024-03-28,CITRUS_FRUITS,840.36,275.42,Spain,RISING,0.13,2.975
2024-03-28,TOMATOES,755.41,360.31,Saudi Arabia,VOLATILE,0.116,3.224
2024-03-30,CITRUS_FRUITS,728.66,491.92,Netherlands,STABLE,0.123,2.883
2024-03-31,TOMATOES,609.77,189.21,Netherlands,VOLATILE,0.267,3.063
2024-04-03,TOMATOES,689.31,236.41,Saudi Arabia,VOLATILE,0.079,3.162
2024-04-06,WHEAT,345.95,52.6,Netherlands,FALLING,0.082,2.987
2024-04-08,TOMATOES,558.32,217.4,USA,RISING,0.329,2.724
2024-04-08,TOMATOES,786.04,74.21,Italy,VOLATILE,0.303,3.219
2024-04-10,PEPPERS,993.41,251.18,USA,STABLE,0.103,2.774
2024-04-12,CITRUS_FRUITS,1106.78,213.31,USA,FALLING,0.206,2.767
2024-04-12,PEPPERS,1001.92,345.99,France,FALLING,0.079,3.025
2024-04-13,CITRUS_FRUITS,783.53,41.94,USA,RISING,0.111,3.033
2024-04-14,PEPPERS,888.04,169.79,Netherlands,VOLATILE,0.291,3.104
2024-04-14,OLIVE_OIL,3804.9,453.6,Germany,VOLATILE,0.053,3.226
2024-04-14,TOMATOES,679.95,151.78,Netherlands,STABLE,0.297,2.872
2024-04-16,PEPPERS,1293.11,476.44,Saudi Arabia,STABLE,0.112,2.916
2024-04-16,PEPPERS,1221.5,260.26,Saudi Arabia,STABLE,0.341,3.346
2024-04-17,TOMATOES,642.04,225.91,Netherlands,VOLATILE,0.11,3.171
2024-04-18,OLIVE_OIL,3559.27,26.86,France,STABLE,0.27,3.284
2024-04-18,PEPPERS,1477.62,284.77,Spain,VOLATILE,0.132,3.127
2024-04-18,DATES,2386.3,460.18,Spain,RISING,0.255,3.065
2024-04-21,WHEAT,366.71,242.43,Germany,FALLING,0.23,3.259
2024-04-24,DATES,2049.53,214.07,France,STABLE,0.345,3.079
2024-05-09,CITRUS_FRUITS,859.99,267.4,Germany,VOLATILE,0.19,3.207
2024-05-10,CITRUS_FRUITS,933.73,455.79,Saudi Arabia,VOLATILE,0.159,3.428
2024-05-12,TOMATOES,619.74,69.6,Italy,VOLATILE,0.131,3.087
2024-05-13,TOMATOES,598.5,231.51,Spain,FALLING,0.248,3.119
2024-05-14,OLIVE_OIL,3522.22,393.69,Saudi Arabia,RISING,0.089,3.135
2024-05-16,CITRUS_FRUITS,882.93,228.89,USA,VOLATILE,0.331,2.679
2024-05-23,WHEAT,350.22,47.84,Italy,STABLE,0.213,3.415
2024-05-25,CITRUS_FRUITS,979.18,472.91,Netherlands,STABLE,0.063,3.371
2024-05-25,CITRUS_FRUITS,968.52,450.32,USA,VOLATILE,0.301,3.071
2024-05-25,OLIVE_OIL,3469.67,335.7,France,STABLE,0.242,3.161
2024-05-25,PEPPERS,1091.58,463.4,Netherlands,RISING,0.119,3.216
2024-05-25,CITRUS_FRUITS,727.07,383.17,Saudi Arabia,RISING,0.3,3.051
2024-05-29,TOMATOES,703.52,114.31,Netherlands,STABLE,0.114,3.186
2024-05-29,OLIVE_OIL,3094.33,224.47,Germany,STABLE,0.107,3.165
2024-05-29,TOMATOES,575.46,242.72,Spain,RISING,0.129,3.024
2024-05-29,CITRUS_FRUITS,884.11,81.7,Italy,FALLING,0.13,3.034
2024-06-02,OLIVE_OIL,2408.56,124.59,Saudi Arabia,FALLING,0.346,3.291
2024-06-02,DATES,2370.11,267.73,Italy,RISING,0.129,3.048
2024-06-03,PEPPERS,1054.08,279.88,Netherlands,VOLATILE,0.096,2.931
2024-06-06,TOMATOES,703.27,261.95,Saudi Arabia,FALLING,0.213,3.178
2024-06-06,TOMATOES,628.15,39.34,Germany,VOLATILE,0.298,3.093
2024-06-08,TOMATOES,865.9,398.18,Italy,RISING,0.126,3.338
2024-06-08,OLIVE_OIL,2954.39,34.83,Germany,STABLE,0.11,3.377
2024-06-09,WHEAT,297.5,318.0,France,RISING,0.317,2.927
2024-06-09,TOMATOES,604.82,37.1,France,VOLATILE,0.133,2.98
2024-06-11,CITRUS_FRUITS,891.56,352.37,Netherlands,STABLE,0.284,3.008
2024-06-11,DATES,2523.11,449.07,USA,FALLING,0.226,2.906
2024-06-11,DATES,2764.06,57.99,Germany,RISING,0.085,2.824
2024-06-11,OLIVE_OIL,2510.11,329.67,Netherlands,RISING,0.15,3.17
2024-06-12,PEPPERS,1184.0,162.34,Italy,RISING,0.13,3.267
2024-06-13,WHEAT,271.71,373.82,USA,FALLING,0.061,3.104
2024-06-14,DATES,2279.36,300.49,Netherlands,STABLE,0.161,2.915
2024-06-14,OLIVE_OIL,3016.53,269.77,Italy,STABLE,0.329,3.267
2024-06-15,WHEAT,429.89,427.92,Saudi Arabia,VOLATILE,0.138,3.251
2024-06-19,PEPPERS,980.27,200.89,France,VOLATILE,0.262,3.157
2024-06-20,DATES,2630.69,186.01,Germany,STABLE,0.061,3.052
2024-06-21,OLIVE_OIL,3647.94,25.71,USA,RISING,0.2,3.126
2024-06-23,WHEAT,265.0,142.31,Netherlands,FALLING,0.097,2.865
2024-06-23,OLIVE_OIL,2850.58,393.38,Spain,FALLING,0.2,3.038
2024-06-24,DATES,2593.25,353.31,Germany,STABLE,0.114,3.32
2024-06-24,CITRUS_FRUITS,866.62,121.59,Germany,VOLATILE,0.349,2.785
2024-06-26,OLIVE_OIL,3111.31,385.28,France,RISING,0.264,3.102
2024-06-26,DATES,2240.14,475.45,Saudi Arabia,FALLING,0.151,3.147
2024-06-27,CITRUS_FRUITS,986.13,137.71,Saudi Arabia,RISING,0.28,3.173
2024-06-27,TOMATOES,531.38,43.6,USA,FALLING,0.059,3.3
2024-06-27,WHEAT,401.47,75.52,Italy,VOLATILE,0.334,3.094
2024-06-27,CITRUS_FRUITS,844.79,417.68,USA,RISING,0.344,3.066
2024-06-28,TOMATOES,614.34,379.21,Netherlands,RISING,0.182,3.125
2024-06-30,PEPPERS,1361.97,174.66,Italy,VOLATILE,0.088,3.092
2024-07-04,DATES,1773.7,497.48,Saudi Arabia,VOLATILE,0.221,2.982
2024-07-04,OLIVE_OIL,3062.42,89.62,Spain,STABLE,0.054,2.98
2024-07-04,PEPPERS,1017.49,490.31,USA,FALLING,0.198,3.06
2024-07-05,PEPPERS,1212.96,133.05,France,STABLE,0.123,2.934
2024-07-06,WHEAT,403.45,417.94,Germany,FALLING,0.062,2.928
2024-07-08,WHEAT,324.72,248.2,Germany,STABLE,0.348,3.163
2024-07-10,TOMATOES,617.64,22.43,Italy,RISING,0.173,3.063
2024-07-11,DATES,2899.06,245.55,USA,FALLING,0.165,2.947
2024-07-12,PEPPERS,1258.97,323.11,Spain,RISING,0.327,3.108
2024-07-13,OLIVE_OIL,2979.15,382.62,Germany,VOLATILE,0.222,3.202
2024-07-13,TOMATOES,635.24,342.59,USA,RISING,0.261,3.255
2024-07-17,PEPPERS,843.25,127.25,Germany,VOLATILE,0.143,3.426
2024-07-18,CITRUS_FRUITS,834.05,142.15,Netherlands,RISING,0.054,3.303
2024-07-18,OLIVE_OIL,3005.6,170.72,Italy,RISING,0.131,2.958
2024-07-21,DATES,2210.97,241.93,Spain,RISING,0.072,3.1
2024-07-27,PEPPERS,938.74,480.26,Saudi Arabia,VOLATILE,0.093,3.044
2024-07-31,TOMATOES,609.39,295.16,Netherlands,FALLING,0.274,3.385
2024-07-31,WHEAT,308.61,356.42,Spain,VOLATILE,0.307,3.208
2024-08-01,PEPPERS,1067.38,474.27,Italy,VOLATILE,0.309,3.148
2024-08-03,CITRUS_FRUITS,941.18,432.77,Spain,STABLE,0.164,2.939
2024-08-09,OLIVE_OIL,3431.39,198.21,USA,STABLE,0.201,3.196
2024-08-11,PEPPERS,1045.32,303.57,Spain,VOLATILE,0.177,3.172
2024-08-11,TOMATOES,758.72,380.73,Italy,FALLING,0.104,2.967
2024-08-12,DATES,2620.61,355.34,Spain,STABLE,0.152,3.204
2024-08-13,PEPPERS,1013.88,276.92,Netherlands,STABLE,0.261,3.098
2024-08-13,TOMATOES,529.98,287.67,Germany,RISING,0.223,3.324
2024-08-13,DATES,2364.94,284.48,Saudi Arabia,RISING,0.084,3.153
2024-08-18,CITRUS_FRUITS,893.9,387.25,USA,VOLATILE,0.279,3.001
2024-08-22,PEPPERS,1001.91,118.83,USA,VOLATILE,0.147,2.984
2024-08-27,CITRUS_FRUITS,794.76,439.33,Italy,STABLE,0.205,3.362
2024-08-30,CITRUS_FRUITS,895.68,78.45,France,RISING,0.193,3.25
2024-08-30,TOMATOES,767.76,371.74,USA,STABLE,0.271,3.201
2024-09-03,WHEAT,403.7,145.6,Italy,VOLATILE,0.07,3.169
2024-09-03,PEPPERS,1380.07,433.21,USA,RISING,0.276,2.864
2024-09-04,DATES,2945.72,405.9,Netherlands,RISING,0.216,3.184
2024-09-08,PEPPERS,1054.21,424.17,USA,RISING,0.144,3.053
2024-09-15,WHEAT,365.6,248.28,Saudi Arabia,RISING,0.14,3.229
2024-09-17,DATES,2386.72,264.67,Saudi Arabia,VOLATILE,0.298,2.992
2024-09-17,CITRUS_FRUITS,812.25,238.02,Italy,VOLATILE,0.309,2.899
2024-09-22,PEPPERS,1211.64,255.3,Italy,RISING,0.124,3.04
2024-09-22,OLIVE_OIL,3474.24,85.46,USA,STABLE,0.227,2.939
2024-09-25,TOMATOES,696.22,425.31,France,RISING,0.122,2.852
2024-09-25,WHEAT,283.74,168.61,France,VOLATILE,0.146,3.091
2024-09-25,TOMATOES,590.42,174.28,USA,RISING,0.279,3.087
2024-09-25,OLIVE_OIL,3123.76,65.35,Germany,VOLATILE,0.272,3.395
2024-09-30,OLIVE_OIL,2921.77,436.06,Saudi Arabia,STABLE,0.168,3.033
2024-09-30,CITRUS_FRUITS,917.62,308.26,France,VOLATILE,0.09,3.17
2024-09-30,OLIVE_OIL,2655.39,427.72,Italy,FALLING,0.114,3.019
2024-09-30,OLIVE_OIL,2936.37,126.66,USA,VOLATILE,0.094,2.867
2024-10-01,OLIVE_OIL,3436.24,214.19,Netherlands,VOLATILE,0.195,3.107
2024-10-01,PEPPERS,847.93,93.77,Germany,VOLATILE,0.222,3.056
2024-10-01,TOMATOES,690.16,125.94,Saudi Arabia,VOLATILE,0.21,3.048
2024-10-01,PEPPERS,1167.86,174.84,Germany,FALLING,0.07,3.021
2024-10-01,DATES,2136.21,50.83,France,RISING,0.108,3.026
2024-10-02,PEPPERS,1403.44,254.89,Netherlands,VOLATILE,0.096,2.993
2024-10-02,DATES,2203.7,375.43,Netherlands,FALLING,0.093,3.177
2024-10-04,CITRUS_FRUITS,842.77,143.31,USA,FALLING,0.103,2.966
2024-10-06,TOMATOES,822.0,192.8,USA,FALLING,0.073,3.253
2024-10-06,WHEAT,292.51,217.43,Saudi Arabia,STABLE,0.122,2.987
2024-10-11,CITRUS_FRUITS,984.57,232.08,Italy,FALLING,0.099,3.135
2024-10-11,PEPPERS,1434.48,171.23,Italy,FALLING,0.155,3.324
2024-10-11,WHEAT,316.03,64.57,USA,FALLING,0.287,3.393
2024-10-11,DATES,2700.99,312.97,Netherlands,RISING,0.214,3.095
2024-10-12,WHEAT,306.43,477.52,Saudi Arabia,VOLATILE,0.232,3.387
2024-10-17,DATES,2223.75,144.42,Spain,RISING,0.056,3.081
2024-10-17,TOMATOES,611.89,113.65,Spain,VOLATILE,0.318,3.048
2024-10-18,TOMATOES,749.29,131.14,Netherlands,RISING,0.333,3.101
2024-10-19,PEPPERS,1184.26,285.0,France,FALLING,0.138,2.865
2024-10-22,WHEAT,351.58,418.9,Netherlands,FALLING,0.248,2.927
2024-10-23,PEPPERS,932.51,119.26,Italy,STABLE,0.328,3.118
2024-10-23,OLIVE_OIL,3454.47,251.37,France,FALLING,0.277,3.422
2024-10-23,OLIVE_OIL,2313.12,435.74,USA,VOLATILE,0.273,3.137
2024-10-28,TOMATOES,821.29,345.16,Saudi Arabia,STABLE,0.34,2.971
2024-10-28,PEPPERS,1000.23,281.52,Netherlands,RISING,0.1,3.024
2024-10-30,OLIVE_OIL,2514.07,97.83,Germany,FALLING,0.214,3.166
2024-10-30,TOMATOES,685.64,403.97,Italy,STABLE,0.3,2.895
2024-10-31,DATES,2525.12,230.91,Germany,STABLE,0.234,2.805
2024-10-31,OLIVE_OIL,4124.13,317.29,Germany,RISING,0.12,3.151
2024-10-31,CITRUS_FRUITS,936.93,407.94,Saudi Arabia,STABLE,0.281,2.842
2024-10-31,OLIVE_OIL,2752.33,273.1,Italy,VOLATILE,0.32,3.055
2024-11-02,DATES,2070.01,349.94,Italy,RISING,0.156,3.028
2024-11-03,PEPPERS,1006.14,461.93,Netherlands,FALLING,0.154,3.103
2024-11-04,DATES,2567.69,494.99,Saudi Arabia,RISING,0.097,3.223
2024-11-05,OLIVE_OIL,3474.79,431.74,Italy,RISING,0.067,3.233
2024-11-06,DATES,2494.61,187.01,Spain,STABLE,0.185,3.038
2024-11-07,PEPPERS,881.65,448.21,Germany,VOLATILE,0.059,3.121
2024-11-07,PEPPERS,1126.24,408.24,Netherlands,RISING,0.313,2.933
2024-11-07,OLIVE_OIL,3648.67,346.39,Spain,FALLING,0.076,3.038
2024-11-07,PEPPERS,1262.51,219.27,Italy,STABLE,0.101,3.365
2024-11-07,PEPPERS,990.39,492.07,USA,VOLATILE,0.111,3.081
2024-11-19,CITRUS_FRUITS,890.5,47.86,USA,RISING,0.259,2.806
2024-11-19,DATES,2090.89,324.76,France,FALLING,0.307,3.3
2024-11-21,DATES,2181.63,35.93,Germany,STABLE,0.141,2.998
2024-11-21,PEPPERS,1106.98,58.3,Germany,STABLE,0.305,3.066
2024-11-27,DATES,2482.89,74.92,France,STABLE,0.3,2.998
2024-11-28,WHEAT,375.49,202.67,Saudi Arabia,VOLATILE,0.323,3.111
2024-11-30,OLIVE_OIL,2848.33,197.6,Saudi Arabia,RISING,0.272,2.702
2024-12-04,WHEAT,290.89,421.57,Netherlands,VOLATILE,0.125,3.118
2024-12-04,WHEAT,359.76,406.98,USA,FALLING,0.317,3.106
2024-12-06,OLIVE_OIL,2968.52,268.57,France,FALLING,0.317,3.222
2024-12-06,CITRUS_FRUITS,924.77,226.87,Saudi Arabia,VOLATILE,0.141,2.895
2024-12-08,DATES,2513.73,440.03,USA,STABLE,0.295,3.272
2024-12-11,WHEAT,298.11,204.74,Spain,RISING,0.285,2.933
2024-12-12,TOMATOES,793.07,400.64,Saudi Arabia,FALLING,0.327,3.067
2024-12-12,WHEAT,343.11,413.41,Italy,STABLE,0.297,3.097
2024-12-12,TOMATOES,767.6,427.55,France,RISING,0.235,3.04
2024-12-14,WHEAT,361.19,439.16,USA,STABLE,0.261,3.068
2024-12-14,DATES,1967.23,79.96,Netherlands,STABLE,0.058,3.14
2024-12-15,PEPPERS,1122.55,354.1,France,FALLING,0.333,3.045
2024-12-16,OLIVE_OIL,3177.73,112.48,Germany,FALLING,0.089,3.219
2024-12-16,TOMATOES,735.88,419.28,France,STABLE,0.146,3.146
2024-12-16,TOMATOES,616.5,469.16,Saudi Arabia,STABLE,0.22,3.312
2024-12-17,DATES,2368.55,368.37,Netherlands,FALLING,0.272,3.067
2024-12-17,CITRUS_FRUITS,751.71,248.81,USA,VOLATILE,0.168,3.126
2024-12-21,WHEAT,386.67,162.98,Spain,STABLE,0.218,3.033
2024-12-21,CITRUS_FRUITS,1041.36,498.37,Netherlands,FALLING,0.12,2.97
2024-12-21,PEPPERS,1120.35,261.62,Saudi Arabia,RISING,0.242,3.067
2024-12-21,DATES,1904.0,68.08,Germany,STABLE,0.323,3.369
2024-12-22,TOMATOES,854.6,352.94,France,FALLING,0.33,3.169
2024-12-23,OLIVE_OIL,3458.6,214.09,Spain,RISING,0.099,3.261
2024-12-25,CITRUS_FRUITS,814.8,448.1,France,STABLE,0.341,3.121
2024-12-25,OLIVE_OIL,3811.05,179.96,USA,RISING,0.229,3.099
2024-12-25,WHEAT,407.15,65.59,Spain,STABLE,0.146,2.975
2024-12-25,TOMATOES,646.92,357.27,France,VOLATILE,0.35,2.818
2024-12-25,TOMATOES,767.85,183.31,USA,RISING,0.145,3.011
